TIMESTAMP,RECORD,Rain_TOT,Air_Temp_MIN,Air_Temp_MAX,Air_Temp_AVG,RH_MIN,RH_MAX,Wind_Speed_MIN,Wind_Speed_MAX,Wind_Speed_AVG,Wind_Direction,Wind_Direction_SD,Solar_Flux_Density_MIN,Solar_Flux_Density_MAX,Solar_Flux_Density_AVG,Solar_Total_Flux_TOT,PAR_Flux_Density_Min,PAR_Flux_Density_Max,PAR_Flux_Density_Avg,PAR_Total_Flux_Tot,Soil_Temp_2_in_MIN,Soil_Temp_2_in_MAX,Soil_Temp_2_in_AVG,Soil_Temp_5_in_Min,Soil_Temp_5_in_Max,Soil_Temp_5_in_Avg
4/15/2022 13:00,3020,0,73.09,75.15,73.87,53.61,59.92,11.12,18.48,15.57,169.4,10.31,0.279,1.235,0.748,2.693044,614.3,2465,1548,5571.876,61.83,62.95,62.43,60.59,61.77,61.19
4/15/2022 14:00,3021,0,74.22,75.91,75.06,55.11,59.77,13.57,21.58,16.93,180.9,10.11,0.743,0.837,0.788,2.835507,1566,1739,1649,5936.867,62.97,64.22,63.57,61.79,62.99,62.38
4/15/2022 15:00,3022,0,74.57,76.52,75.66,57.64,61.83,12,18.5,15.77,171.1,9.93,0.257,0.909,0.596,2.146887,605.4,1870,1278,4602.252,64.26,65.16,64.73,62.99,64.08,63.57
4/15/2022 16:00,3023,0,73.78,76.39,75.14,58.96,65.1,13.25,20.14,16.26,170.3,7.244,0.115,0.6,0.344,1.236882,268.2,1298,756.1,2722.108,65.18,65.7,65.53,64.08,64.73,64.44
4/15/2022 17:00,3024,0,74.12,75.2,74.65,62.64,65.39,11.49,18.37,14.35,168.9,7.755,0.107,0.456,0.228,0.8212661,256,968,512.9,1846.293,65.53,65.69,65.61,64.73,64.93,64.87
4/15/2022 18:00,3025,0,72.97,74.79,73.7,64.41,70.97,10.69,17.43,13.18,169.8,7.199,0.018,0.279,0.087,0.3140968,24.38,579.4,189,680.251,65.34,65.55,65.44,64.91,64.95,64.93
4/15/2022 19:00,3026,0,70.72,73.09,71.91,70.83,78.43,10.01,20.19,15.08,175.6,7.82,0,0.043,0.008,0.02908688,0,96.7,19.73,71.03716,65.07,65.34,65.2,64.76,64.91,64.84
4/15/2022 20:00,3027,0,70,70.9,70.39,78.37,82.1,11.27,18.32,14.16,175.7,8.21,0,0,0,0,0,0,0,0,64.84,65.05,64.95,64.58,64.76,64.66
4/15/2022 21:00,3028,0,69.4,70.19,69.78,82,84,11.12,16.44,13.21,181.2,6.7,0,0,0,0,0,0.813,0.014,0.04876117,64.68,64.85,64.76,64.4,64.58,64.48
4/15/2022 22:00,3029,0,68.73,69.76,69.23,83.4,85.8,11.1,17.02,14.2,186.5,8.53,0,0,0,0,0,0.813,0.014,0.04876083,64.54,64.68,64.61,64.25,64.4,64.32
4/15/2022 23:00,3030,0,68.43,68.91,68.65,85.7,87.5,6.521,14.73,11.18,193.3,8.59,0,0,0,0,0,0.813,0.135,0.4876056,64.38,64.54,64.45,64.09,64.23,64.16
4/16/2022 0:00,3031,0,68.24,68.79,68.55,87.4,88.8,4.435,11.53,7.581,207.8,13.74,0,0,0,0,0,0.813,0.122,0.4388384,64.25,64.38,64.31,63.97,64.09,64.01
4/16/2022 1:00,3032,0,68,68.49,68.27,88.6,90.3,3.646,5.506,4.395,208.8,12.77,0,0,0,0,0,0.813,0.298,1.072727,64.17,64.25,64.2,63.83,63.95,63.89
4/16/2022 2:00,3033,0,67.45,68.18,67.82,90.1,91.6,2.192,3.84,2.964,164.8,16.48,0,0,0,0,0,0.813,0.068,0.2438101,64.07,64.15,64.11,63.75,63.85,63.79
4/16/2022 3:00,3034,0,67.09,68.61,67.67,91.5,93.3,0.004,7.913,3.11,155.1,56.82,0,0,0,0,0,0.813,0.23,0.8289487,64.01,64.09,64.04,63.67,63.75,63.7
4/16/2022 4:00,3035,0,67.64,68.43,68.06,91.9,93,0,4.625,2.522,186.6,56.02,0,0,0,0,0,0.813,0.257,0.9264642,63.97,64.01,64,63.58,63.67,63.63
4/16/2022 5:00,3036,0,67.34,67.89,67.58,93,94.1,0,4.011,2.102,163.4,9.74,0,0,0,0,0,0.813,0.366,1.316583,63.93,63.97,63.95,63.53,63.61,63.57
4/16/2022 6:00,3037,0,67.58,68.25,67.98,94,94.5,1.107,5.517,3.609,185.7,24.47,0,0.007,0.001,0.003906292,0,12.19,2.181,7.850847,63.89,63.93,63.9,63.49,63.53,63.51
4/16/2022 7:00,3038,0,67.22,68.25,67.71,94.3,95.1,0,4.618,2.289,251.5,70.44,0,0.033,0.012,0.04248016,0.813,73.14,31.47,113.2757,63.85,63.89,63.87,63.45,63.49,63.47
4/16/2022 8:00,3039,0,63.32,68.06,66.9,93.9,95.2,1.838,17.74,7.573,46.67,18.49,0,0.041,0.015,0.05263112,5.689,91.8,39.02,140.4807,63.85,63.89,63.87,63.4,63.45,63.43
4/16/2022 9:00,3040,0.03,61.22,63.02,61.77,94.6,95.9,9.43,16.34,13.1,30.1,10.97,0,0.035,0.017,0.06110262,8.94,94.3,46.87,168.7271,63.77,63.89,63.85,63.39,63.43,63.42
4/16/2022 10:00,3041,0.05,58.98,61.1,60.07,95,95.7,11.31,18.98,15.04,20.36,9.43,0.002,0.133,0.095,0.3437186,84.5,304,225.1,810.3996,63.58,63.78,63.68,63.32,63.4,63.36
4/16/2022 11:00,3042,0.03,58.61,59.23,58.88,94.6,95.1,8.65,17.92,14.14,41.75,17.27,0.003,0.128,0.09,0.3246158,0.813,297.5,214.9,773.5474,63.38,63.58,63.48,63.22,63.32,63.27
4/16/2022 12:00,3043,0.09,58.74,59.72,59.16,94.5,95.3,2.492,16.06,10.08,49.11,18.49,0.001,0.314,0.131,0.470682,29.26,697.4,310.2,1116.821,63.23,63.38,63.3,63.11,63.24,63.17
4/16/2022 13:00,3044,0,59.04,59.95,59.51,94.1,95.1,8.81,16,12.15,47.38,13.57,0.059,0.403,0.223,0.8045053,304,862,504.2,1815.047,63.23,63.34,63.27,63.07,63.11,63.09
4/16/2022 14:00,3045,0,59.59,61.77,60.84,93,94.9,7.413,15.41,10.58,38.5,11.99,0.171,0.538,0.321,1.155802,396.7,1175,712.8,2566.122,63.34,63.69,63.49,63.1,63.21,63.14
4/16/2022 15:00,3046,0,60.92,61.83,61.37,90.7,93.3,9.4,14.36,11.76,14.63,9.22,0.062,0.263,0.179,0.6439022,232.4,583.5,413.2,1487.467,63.71,63.97,63.87,63.21,63.48,63.35
4/16/2022 16:00,3047,0,59.76,61.53,60.49,88.5,91.3,9.98,14.83,12.3,22.99,10.11,0.013,0.157,0.096,0.3469553,147.9,356,229.6,826.5404,63.85,63.97,63.92,63.48,63.61,63.56
4/16/2022 17:00,3048,0,59.76,60.49,60.14,86.6,88.4,9.83,18.08,13.71,28.62,11.84,0.044,0.119,0.075,0.2712705,104.9,266.6,174.7,628.819,63.62,63.85,63.74,63.54,63.62,63.59
4/16/2022 18:00,3049,0,59.83,60.62,60.26,86.4,89,8.07,17.7,12.07,32.77,8.61,0.009,0.084,0.027,0.09695011,21.14,180.5,60.93,219.3316,63.36,63.62,63.49,63.4,63.54,63.48
4/16/2022 19:00,3050,0,59.95,61.11,60.43,84.7,89,7.814,14.38,11.38,35.75,8.83,0,0.014,0.003,0.01186456,0,26.83,8.31,29.89819,63.1,63.36,63.23,63.2,63.4,63.3
4/16/2022 20:00,3051,0,60.81,61.35,61.09,82.2,84.8,7.986,15.23,11.22,36.09,9.56,0,0,0,0,0,0.813,0.054,0.1950947,62.84,63.1,62.96,63,63.2,63.1
4/16/2022 21:00,3052,0,60.8,61.41,61.15,79.59,82.5,9.66,15.14,12.37,45.55,8.59,0,0,0,0,0,0.813,0.027,0.09754705,62.62,62.84,62.71,62.8,63,62.89
4/16/2022 22:00,3053,0.01,59.53,60.93,60.44,75.74,79.32,9.74,17.97,13.77,40.28,9.29,0,0,0,0,0,0.813,0.068,0.2438649,62.36,62.6,62.47,62.56,62.78,62.67
4/16/2022 23:00,3054,0.01,58.38,59.41,58.62,75.81,78.42,10.5,17.86,13.6,47.64,6.408,0,0,0,0,0,0,0,0,62.02,62.34,62.18,62.3,62.56,62.44
4/17/2022 0:00,3055,0.03,57.91,58.7,58.42,74.04,76.81,5.458,15.3,11.58,46.9,8.37,0,0,0,0,0,0.813,0.014,0.04876869,61.71,61.98,61.85,62.06,62.3,62.18
4/17/2022 1:00,3056,0.01,56.63,57.79,57.2,76,81.2,8.12,11.54,9.75,53.19,9.78,0,0,0,0,0,0,0,0,61.43,61.71,61.56,61.81,62.06,61.93
4/17/2022 2:00,3057,0,56.21,56.69,56.47,78.84,81.3,9.07,14.12,11.79,45.04,7.113,0,0,0,0,0,0,0,0,61.19,61.43,61.31,61.59,61.81,61.7
4/17/2022 3:00,3058,0,56.02,56.75,56.44,75.32,79.11,6.613,13.94,10.69,34.02,9.11,0,0,0,0,0,0,0,0,60.92,61.2,61.05,61.37,61.59,61.48
4/17/2022 4:00,3059,0,55.29,56.21,55.67,76.34,77.82,10.96,18.3,13.89,41,7.75,0,0,0,0,0,0,0,0,60.65,60.92,60.79,61.16,61.37,61.26
4/17/2022 5:00,3060,0,54.75,55.35,55.04,76,78.23,10.41,18.04,13.86,50.34,6.39,0,0,0,0,0,0,0,0,60.34,60.65,60.49,60.93,61.16,61.04
4/17/2022 6:00,3061,0,54.5,55.11,54.92,77.48,78.53,9.21,16.55,13.01,44.62,21.31,0,0.001,0,0.001261893,0,4.065,1.517,5.462874,60.11,60.34,60.22,60.69,60.91,60.8
4/17/2022 7:00,3062,0,53.1,54.44,53.7,77.99,81.5,8.83,16.64,12.35,38.14,13.11,0,0.092,0.025,0.08909586,4.878,195.1,66.26,238.5377,59.88,60.11,59.99,60.51,60.68,60.58
4/17/2022 8:00,3063,0,52.98,53.59,53.23,81.5,83.1,9.59,16.36,13.33,55.05,7.014,0,0.193,0.084,0.3010337,120.3,405.7,202.5,728.9872,59.81,59.89,59.83,60.33,60.47,60.4
4/17/2022 9:00,3064,0,52.92,54.08,53.37,81.3,82.9,10,15.79,12.99,57.74,9.67,0.006,0.148,0.081,0.2913656,127.6,338.2,191.6,689.7089,59.77,59.81,59.79,60.23,60.33,60.28
4/17/2022 10:00,3065,0,52.01,53.59,52.62,81.6,87.3,8.58,13.27,11.05,31.07,8.77,0.064,0.245,0.132,0.4744497,154.5,553.7,306.4,1102.965,59.75,59.77,59.76,60.15,60.24,60.19
4/17/2022 11:00,3066,0,52.37,53.23,52.86,87.1,88.4,9.93,13.66,11.66,41.87,8.61,0.123,0.328,0.21,0.7564207,291.1,732.5,481,1731.645,59.77,59.91,59.83,60.15,60.19,60.17
4/17/2022 12:00,3067,0,52.56,53.53,52.96,87,88.7,8.01,13.92,11.5,35.41,14,0.122,0.261,0.172,0.6183609,291,591.8,399.3,1437.323,59.91,60.08,60,60.18,60.27,60.23
4/17/2022 13:00,3068,0,52.8,53.83,53.18,86.7,88.1,8.77,14.05,11.76,44.4,11.48,0.111,0.282,0.186,0.6708649,266.6,630.8,429.7,1547.093,60.06,60.17,60.11,60.25,60.35,60.31
4/17/2022 14:00,3069,0,52.74,53.47,53.08,87,88.4,7.011,12.46,9.82,38.46,11.02,0.001,0.141,0.092,0.3310145,14.63,333.3,222.8,802.2385,60.17,60.2,60.19,60.35,60.42,60.4
4/17/2022 15:00,3070,0.13,52.86,53.47,53.15,86.8,90.4,0.694,11.18,7.791,72.58,32.35,0.009,0.078,0.035,0.1269349,37.4,182.9,94.8,341.3585,60.01,60.16,60.11,60.39,60.43,60.41
4/17/2022 16:00,3071,0.04,53,54.52,53.57,90.3,92.3,4.362,18.07,10.63,70.77,48.08,0.005,0.429,0.079,0.2860661,86.2,911,184.2,662.9683,59.75,59.99,59.86,60.2,60.39,60.3
4/17/2022 17:00,3072,0,52.32,53.11,52.8,90.2,91.9,7.281,14.44,10.42,13.01,13.84,0.061,0.229,0.133,0.4796524,146.3,485.4,290.1,1044.495,59.69,59.75,59.71,60.14,60.22,60.17
4/17/2022 18:00,3073,0,52.74,53.47,53.1,89,90.6,7.321,13.12,10.16,350.3,13.22,0,0.084,0.026,0.09386004,3.252,216.3,78.71,283.3731,59.57,59.69,59.65,60.12,60.16,60.14
4/17/2022 19:00,3074,0,51.11,53.17,51.91,88.4,89.8,9.96,16.32,13.18,348,10.06,0,0.027,0.006,0.02025503,0,52.04,13.19,47.46716,59.25,59.56,59.42,60.02,60.13,60.09
4/17/2022 20:00,3075,0,50.08,51.35,50.97,88.4,90.7,8.1,17.63,11.18,348.6,15.93,0,0,0,0,0,0,0,0,58.88,59.23,59.04,59.83,60.02,59.93
4/17/2022 21:00,3076,0,48.75,50.2,49.48,90.6,92.5,11.12,17.19,13.76,351.5,16.86,0,0,0,0,0,0,0,0,58.47,58.86,58.67,59.59,59.83,59.71
4/17/2022 22:00,3077,0,48.08,48.93,48.49,91.1,92.6,10.8,15.77,13.53,351.2,9.21,0,0,0,0,0,0,0,0,58.07,58.47,58.27,59.36,59.59,59.47
4/17/2022 23:00,3078,0,48.02,48.63,48.31,90.3,91.7,6.711,14.54,10.19,357.2,12.28,0,0,0,0,0,0,0,0,57.71,58.07,57.88,59.09,59.34,59.21
4/18/2022 0:00,3079,0,47.78,48.51,48.2,89.4,91.5,7.778,14.83,10.7,339.5,9.05,0,0,0,0,0,0,0,0,57.42,57.71,57.56,58.86,59.09,58.96
4/18/2022 1:00,3080,0,47.55,48.09,47.8,88.3,89.8,7.993,16.12,11.27,335.4,7.41,0,0,0,0,0,0,0,0,57.1,57.42,57.26,58.62,58.82,58.72
4/18/2022 2:00,3081,0,47.73,48.16,47.97,86.8,88.7,8.74,13.61,10.66,331.3,8.94,0,0,0,0,0,0,0,0,56.83,57.1,56.97,58.39,58.6,58.51
4/18/2022 3:00,3082,0,46.82,47.97,47.35,85.4,87.2,10.15,18.38,13.64,334.5,8.18,0,0,0,0,0,0,0,0,56.53,56.83,56.7,58.2,58.39,58.3
4/18/2022 4:00,3083,0,46.15,46.88,46.52,85.6,87.1,8.19,16.04,11.42,339.5,5.523,0,0,0,0,0,0,0,0,56.13,56.53,56.33,57.95,58.2,58.08
4/18/2022 5:00,3084,0,46.51,47.49,47.11,79.69,86.8,9.48,23.12,15.95,351.2,11.7,0,0,0,0,0,0,0,0,55.86,56.13,55.99,57.67,57.95,57.81
4/18/2022 6:00,3085,0,47.25,47.61,47.39,77.39,79.86,12.78,21.6,16.86,358.5,20.86,0,0.012,0.003,0.01023996,0,23.58,6.139,22.09929,55.53,55.82,55.68,57.44,57.67,57.55
4/18/2022 7:00,3086,0,47.18,48.22,47.65,75.39,77.69,9.81,20.8,13.54,356.9,13.4,0.002,0.226,0.124,0.4462601,23.58,439.1,227.8,820.0964,55.31,55.51,55.4,57.19,57.44,57.31
4/18/2022 8:00,3087,0,47.78,49,48.09,74.81,77.78,10.61,19.46,14.77,357.3,9.31,0.046,0.541,0.176,0.633712,155.3,1094,372.8,1341.924,55.23,55.31,55.25,57.04,57.21,57.11
4/18/2022 9:00,3088,0,48.75,51.53,50.21,70.09,77,10.34,18.26,13.82,0.879,19.61,0.003,0.657,0.525,1.890565,526.1,1372,1148,4133.339,55.23,55.58,55.36,57.02,57.16,57.06
4/18/2022 10:00,3089,0,51.23,53.04,52.15,67.07,72.38,10.03,18.45,15.05,354.8,13.32,0.175,1.034,0.653,2.35003,430.9,2104,1377,4957.883,55.59,56.32,55.93,57.16,57.82,57.47
4/18/2022 11:00,3090,0,52.43,54.68,53.49,66.23,73.69,9.77,19.97,14.02,356.6,18.86,0.323,1.169,0.781,2.813283,736.4,2391,1648,5931.486,56.34,57.48,56.85,57.84,58.68,58.25
4/18/2022 12:00,3091,0,53.81,55.09,54.38,65.1,72.36,9.83,16.6,13.53,351.1,13.82,0.287,1.108,0.825,2.97027,671.4,2293,1754,6315.649,57.5,59.08,58.26,58.7,59.6,59.15
4/18/2022 13:00,3092,0,54.11,56.36,55.21,63.78,69.83,5.699,14.2,10.04,354.9,17.16,0.276,1.061,0.87,3.131204,658.4,2217,1857,6686.863,59.12,60.32,59.75,59.62,60.6,60.1
4/18/2022 14:00,3093,0,55.57,58.61,57,61.98,68.77,3.515,12.56,8.57,335.5,21.6,0.755,0.848,0.808,2.908625,1643,1822,1745,6283.371,60.34,61.96,61.11,60.6,61.62,61.12
4/18/2022 15:00,3094,0,57.27,60.48,59.12,56.7,65.73,2.06,12.78,7.862,337.4,23.59,0.623,0.755,0.692,2.492846,1370,1645,1516,5457.985,61.98,63.15,62.63,61.66,62.55,62.12
4/18/2022 16:00,3095,0,59.87,61.63,60.89,50.55,60.72,3.266,12.21,7.555,337.2,18.59,0.447,0.619,0.536,1.930237,993,1364,1186,4269.397,63.15,63.44,63.36,62.57,63.16,62.9
4/18/2022 17:00,3096,0,61.56,63.26,62.37,47.5,52.88,1.615,11.51,6.499,326.6,20.51,0.009,0.444,0.343,1.233933,565.6,987,778.7,2803.466,62.98,63.4,63.22,63.16,63.32,63.27
4/18/2022 18:00,3097,0,62.3,63.21,62.82,46.02,53.25,2.429,6.415,4.671,323.8,19.96,0,0.249,0.136,0.4882176,143,559.1,346.4,1246.896,62.4,62.98,62.69,63.16,63.32,63.26
4/18/2022 19:00,3098,0,59.22,62.55,61.06,51.77,68.54,0,4.187,1.457,150.3,46.89,0,0.074,0.02,0.07114886,0.813,151.2,44.53,160.3252,61.68,62.38,62.05,62.83,63.16,63.01
4/18/2022 20:00,3099,0,56.39,59.22,57.38,69.39,73.94,0,2.093,0.992,153.8,21.72,0,0,0,0,0,0.813,0.068,0.2438631,60.83,61.68,61.24,62.29,62.81,62.55
4/18/2022 21:00,3100,0,54.58,57.25,56.21,74.21,80.9,0,3.796,1.557,52.39,37.14,0,0,0,0,0,0,0,0,60.06,60.81,60.43,61.69,62.27,61.98
4/18/2022 22:00,3101,0,54.03,55.19,54.57,73.81,83.7,2.426,5.739,4.502,16.62,13.34,0,0,0,0,0,0,0,0,59.5,60.04,59.75,61.12,61.67,61.39
4/18/2022 23:00,3102,0,54.34,55.13,54.78,66.07,74.12,4,6.532,5.47,38.48,7.246,0,0,0,0,0,0,0,0,59.03,59.48,59.25,60.61,61.1,60.85
4/19/2022 0:00,3103,0,53.73,54.82,54.09,62.05,66.81,3.737,7.756,5.196,33.68,5.888,0,0,0,0,0,0,0,0,58.57,59.01,58.8,60.13,60.59,60.35
4/19/2022 1:00,3104,0,52.22,53.86,53.03,54.99,61.82,5.707,9.7,7.977,22.51,8.67,0,0,0,0,0,0,0,0,58.11,58.57,58.33,59.67,60.12,59.89
4/19/2022 2:00,3105,0,51.13,52.46,51.84,48.16,54.92,6.335,11.14,8.52,28.13,8.4,0,0,0,0,0,0,0,0,57.63,58.11,57.86,59.24,59.67,59.44
4/19/2022 3:00,3106,0,50.35,51.31,50.72,45.8,49.1,7.343,11,9.17,26.1,7.102,0,0,0,0,0,0,0,0,57.14,57.63,57.38,58.78,59.24,59.01
4/19/2022 4:00,3107,0,48.52,50.53,49.45,45.63,53.17,4.647,10.89,7.55,33.16,8.55,0,0,0,0,0,0,0,0,56.68,57.14,56.91,58.36,58.78,58.57
4/19/2022 5:00,3108,0,47.31,48.71,48.06,51.48,57.8,5.878,10.75,8.59,37.6,6.608,0,0,0,0,0,0,0,0,56.26,56.68,56.47,57.95,58.36,58.15
4/19/2022 6:00,3109,0,45.92,47.37,46.58,57.5,65.8,2.747,7.5,4.952,53.86,11.74,0,0.062,0.015,0.05465051,0,101.6,24.45,88.01511,55.83,56.24,56.04,57.54,57.93,57.73
4/19/2022 7:00,3110,0,46.41,49.07,47.77,53.58,65.83,2.51,8.31,4.884,49.31,12.38,0,0.251,0.124,0.4469728,23.58,485.4,275.6,992.3021,55.58,55.82,55.68,57.18,57.54,57.34
4/19/2022 8:00,3111,0,49.01,51.9,50.6,42.3,55.2,5.195,12.83,7.877,46.45,8.72,0.001,0.454,0.312,1.124897,44.72,914,685,2465.877,55.57,55.69,55.6,57,57.18,57.07
4/19/2022 9:00,3112,0,52.02,54.44,53.12,40.97,45.71,5.575,10.88,8.28,61.12,13.2,0.002,0.636,0.525,1.890638,175.6,1304,1104,3976.196,55.69,56.21,55.92,57.01,57.24,57.09
4/19/2022 10:00,3113,0,53.71,56.37,54.68,38.67,45.44,5.637,11.33,8.05,38.17,18.47,0.016,0.779,0.7,2.521327,1310,1608,1465,5272.582,56.23,57.31,56.72,57.23,58.08,57.61
4/19/2022 11:00,3114,0,55.4,57.63,56.4,33.59,43.16,0.669,9.13,5.554,64.12,29.67,0.754,0.866,0.827,2.976706,1572,1791,1710,6154.266,57.31,58.74,58.01,58.08,59.16,58.63
4/19/2022 12:00,3115,0,56.66,59.03,57.98,32.65,39.03,1.527,9.34,4.831,63.77,29.33,0.865,0.896,0.886,3.190503,1791,1872,1843,6633.21,58.76,60.34,59.54,59.18,60.17,59.68
4/19/2022 13:00,3116,0,58.24,60.49,59.33,30.62,37.41,0.139,8.16,4.394,105.7,36.22,0.866,0.896,0.884,3.183671,1827,1873,1857,6685.881,60.36,61.46,60.97,60.19,61.24,60.7
4/19/2022 14:00,3117,0,59.51,61.86,60.58,29.67,37.94,2.17,8.16,5.231,108.3,27.57,0.733,0.866,0.82,2.952602,1572,1826,1744,6276.965,61.48,62.82,62.07,61.24,62.3,61.79
4/19/2022 15:00,3118,0,61.31,62.47,61.87,31.49,36.49,0.026,8.92,5.2,133.5,24.05,0.631,0.773,0.707,2.544679,1371,1659,1524,5486.505,62.82,63.87,63.43,62.32,63.14,62.77
4/19/2022 16:00,3119,0,61.55,62.95,62.44,30.84,37.97,1.827,9.03,5.714,123.8,22.17,0.447,0.629,0.544,1.956999,987,1367,1189,4281.986,63.89,64.07,64.01,63.16,63.59,63.41
4/19/2022 17:00,3120,0,62.47,63.32,62.78,33.65,39.59,4.358,8.85,6.647,109.1,18.92,0,0.454,0.346,1.245179,577,1001,791.6,2849.79,63.52,64.03,63.8,63.56,63.63,63.61
4/19/2022 18:00,3121,0,60.36,62.71,61.82,35.81,45.82,4.41,9.34,6.823,105.1,11.51,0.001,0.254,0.151,0.5421697,100.8,568.9,344.2,1239.131,62.73,63.5,63.13,63.27,63.56,63.44
4/19/2022 19:00,3122,0,56.63,60.24,58.33,46.57,61.19,4.11,6.181,5.118,105,6.052,0,0.043,0.015,0.05282263,0.813,91,32.7,117.717,61.95,62.71,62.34,62.83,63.28,63.06
4/19/2022 20:00,3123,0,53.6,56.51,55.1,61.39,72.42,2.882,5.622,3.901,109.7,6.724,0,0,0,0,0,0.813,0.027,0.09754129,61.14,61.95,61.55,62.27,62.81,62.54
4/19/2022 21:00,3124,0,52.88,53.73,53.23,71.68,73.03,2.663,4.713,3.783,113.1,3.752,0,0,0,0,0,0,0,0,60.27,61.12,60.68,61.63,62.27,61.95
4/19/2022 22:00,3125,0,51.37,52.94,52.32,72.33,76.83,1.801,5.418,3.864,103.6,6.836,0,0,0,0,0,0,0,0,59.66,60.25,59.96,61.01,61.61,61.3
4/19/2022 23:00,3126,0,51.55,52.34,52.01,76.67,78.86,0,4.326,2.809,107.8,6.669,0,0,0,0,0,0,0,0,59.14,59.66,59.38,60.48,60.99,60.74
4/20/2022 0:00,3127,0,51.98,52.77,52.36,75.79,80.1,1.162,4.252,3.245,104.3,4.616,0,0,0,0,0,0,0,0,58.8,59.13,58.95,60.06,60.48,60.26
4/20/2022 1:00,3128,0,52.65,53.19,52.92,72.63,75.72,3.551,6.949,5.17,100.2,7.094,0,0,0,0,0,0,0,0,58.56,58.8,58.67,59.72,60.06,59.88
4/20/2022 2:00,3129,0,52.82,53.42,53.23,71.21,73.17,4.117,5.575,4.857,105.7,7.497,0,0,0,0,0,0,0,0,58.36,58.57,58.46,59.48,59.72,59.59
4/20/2022 3:00,3130,0,53.12,53.91,53.58,69.01,71.78,3.536,7.365,5.768,120.9,8.49,0,0,0,0,0,0,0,0,58.19,58.36,58.28,59.25,59.46,59.35
4/20/2022 4:00,3131,0,53.79,54.89,54.48,64.99,69.08,7.04,12.34,9.87,129.8,7.168,0,0,0,0,0,0,0,0,57.96,58.19,58.08,59.05,59.25,59.14
4/20/2022 5:00,3132,0,54.15,54.7,54.43,66.34,68.3,4.373,9.82,7.997,127.5,7.146,0,0,0,0,0,0,0,0,57.75,57.96,57.85,58.82,59.06,58.94
4/20/2022 6:00,3133,0,53.36,54.4,53.78,68.17,73.48,2.616,6.046,4.589,133.7,11.47,0,0.006,0.001,0.004987349,0,13.82,3.361,12.09843,57.58,57.73,57.66,58.65,58.84,58.74
4/20/2022 7:00,3134,0,53.12,53.55,53.32,73.54,76.28,1.691,5.25,3.569,120.8,11.93,0,0.018,0.01,0.03509425,3.252,43.09,31.36,112.8847,57.5,57.58,57.53,58.49,58.65,58.57
4/20/2022 8:00,3135,0,53.12,53.97,53.53,73.68,76.31,0,8.19,3.357,139.7,19.81,0,0.014,0.008,0.02727716,0.813,34.15,24.27,87.37016,57.44,57.5,57.47,58.38,58.5,58.43
4/20/2022 9:00,3136,0.19,51.66,53.48,52.4,75.57,81.3,7.387,14.41,10.27,149,8.73,0.006,0.018,0.011,0.03886047,3.252,56.1,34.99,125.9565,57.27,57.44,57.38,58.24,58.36,58.31
4/20/2022 10:00,3137,0.07,51.18,52.34,51.63,80.2,84.7,7.08,25.25,15.89,138.1,13.26,0,0.083,0.032,0.113939,47.97,195.9,85.1,306.2533,56.98,57.27,57.11,58.01,58.24,58.13
4/20/2022 11:00,3138,0.03,51.79,52.89,52.31,78.45,82.2,3.021,22.15,15.3,146.3,26.37,0.007,0.029,0.013,0.04710574,30.08,78.86,45.75,164.6871,56.71,56.96,56.84,57.82,58.01,57.91
4/20/2022 12:00,3139,0.04,52.27,53.49,52.83,78.86,82.1,4.925,19.97,14.49,141.8,20.68,0.009,0.026,0.017,0.05962576,37.4,82.9,56.86,204.6895,56.57,56.7,56.63,57.63,57.82,57.71
4/20/2022 13:00,3140,0.02,52.58,55.43,53.79,80.4,82.7,10.78,20.32,16.06,143.2,8.16,0.019,0.262,0.125,0.4503675,57.73,600.9,287.8,1035.961,56.48,56.57,56.51,57.5,57.63,57.55
4/20/2022 14:00,3141,0.09,55.49,57.62,56.84,77.87,82.3,11.92,22.49,16.46,151,7.551,0.038,0.213,0.098,0.3544561,98.4,482.1,234.8,845.1699,56.51,56.64,56.58,57.46,57.5,57.47
4/20/2022 15:00,3142,0.04,57.42,60.1,58.37,79.68,82.7,5.886,24.21,15.88,154.9,9.48,0.015,0.146,0.037,0.1318375,47.96,331.7,96.9,348.9227,56.64,56.8,56.72,57.45,57.48,57.47
4/20/2022 16:00,3143,0.06,59.68,61.68,60.92,80.5,84.4,7.972,22.39,15.8,171.9,10.91,0.003,0.019,0.011,0.03846185,12.19,56.9,34.68,124.8487,56.8,56.97,56.87,57.48,57.52,57.5
4/20/2022 17:00,3144,0.09,59.91,61.07,60.6,84.7,86.7,11.26,22.45,15.91,140.4,6.962,0.007,0.041,0.025,0.08923534,22.76,96.7,64.84,233.407,56.98,57.35,57.17,57.52,57.63,57.57
4/20/2022 18:00,3145,0.03,60.16,61.49,60.69,85.4,88.1,7,13.85,10.06,141.5,6.665,0.007,0.046,0.022,0.07806312,16.26,108.9,52.11,187.6134,57.35,57.61,57.48,57.63,57.75,57.69
4/20/2022 19:00,3146,0,61.19,62.64,61.92,82.6,85.7,9.26,16.61,12.94,144.7,7.486,0,0.011,0.005,0.01739943,0.813,22.76,9.82,35.35802,57.61,57.78,57.7,57.75,57.91,57.83
4/20/2022 20:00,3147,0,62.45,64.33,63.31,81.6,83,9.89,16.95,13.99,152.5,6.717,0,0,0,0,0,0.813,0.257,0.9266811,57.78,57.93,57.86,57.91,58.01,57.96
