TIMESTAMP,RECORD,Rain_TOT,Air_Temp_MIN,Air_Temp_MAX,Air_Temp_AVG,RH_MIN,RH_MAX,Wind_Speed_MIN,Wind_Speed_MAX,Wind_Speed_AVG,Wind_Direction,Wind_Direction_SD,Solar_Flux_Density_MIN,Solar_Flux_Density_MAX,Solar_Flux_Density_AVG,Solar_Total_Flux_TOT,PAR_Flux_Density_Min,PAR_Flux_Density_Max,PAR_Flux_Density_Avg,PAR_Total_Flux_Tot,Soil_Temp_2_in_MIN,Soil_Temp_2_in_MAX,Soil_Temp_2_in_AVG,Soil_Temp_5_in_Min,Soil_Temp_5_in_Max,Soil_Temp_5_in_Avg
3/13/2023 6:00,736,0,40.76,42.71,41.76,71.9,75.01,5.641,12.87,9.61,356.2,8.78,0,0,0,4.07E-05,0,0,0,0,49.34,49.88,49.61,51.51,51.86,51.68
3/13/2023 7:00,737,0,39.78,40.7,40.21,65.95,77.35,5.027,13.92,8.88,352,16.07,0,0.106,0.036,0.1303723,0,189.5,56.27,202.5871,48.86,49.34,49.11,51.17,51.51,51.34
3/13/2023 8:00,738,0,40.03,40.58,40.27,61.24,68.11,10.52,17.37,13.91,344.3,9.57,0.109,0.295,0.201,0.7226326,196,605.8,397.1,1429.593,48.39,48.84,48.59,50.82,51.17,51
3/13/2023 9:00,739,0,40.15,41.66,40.65,64.75,68.54,7.983,13.64,11.3,334,10.07,0.298,0.476,0.39,1.403102,612.3,1011,816,2937.991,48.37,48.69,48.47,50.59,50.82,50.68
3/13/2023 10:00,740,0,41.05,42.8,41.77,61.09,68.2,4.362,13.54,9.81,336.8,20.87,0.335,0.7,0.538,1.936872,744.8,1493,1152,4146.454,48.72,50.02,49.29,50.6,50.85,50.67
3/13/2023 11:00,741,0,41.82,43.22,42.61,60.71,66.33,5.21,14.85,10.37,315.6,10.44,0.238,0.837,0.602,2.16629,547.2,1789,1301,4684.215,50.05,51.82,50.91,50.85,51.6,51.18
3/13/2023 12:00,742,0,42.3,44.8,43.47,58.64,64.93,6.434,13.01,9.78,323.8,25.71,0.334,0.805,0.703,2.530595,756.2,1745,1532,5515.584,51.86,53.97,52.88,51.64,52.7,52.16
3/13/2023 13:00,743,0,43.63,45.82,44.95,54.88,62.69,5.907,15.21,10.05,322.2,13.83,0.716,0.763,0.75,2.700984,1575,1676,1654,5954.882,54.01,56.22,55.16,52.72,53.92,53.31
3/13/2023 14:00,744,0,45.57,47.46,46.33,52.64,60.32,6.364,13.49,9.76,331,16,0.658,0.734,0.699,2.516837,1482,1629,1561,5620.699,56.22,57.41,56.94,53.92,54.94,54.47
3/13/2023 15:00,745,0,46.48,49.21,48.02,49.59,57.44,5.345,14.99,9.25,335.7,22.93,0.528,0.654,0.595,2.143223,1205,1474,1350,4861.021,57.43,57.57,57.53,54.94,55.5,55.25
3/13/2023 16:00,746,0,48.6,50.73,49.7,46.38,53.08,5.264,13.93,8.59,348.4,20.83,0.357,0.525,0.444,1.598186,831,1201,1022,3680.463,56.95,57.52,57.27,55.52,55.72,55.63
3/13/2023 17:00,747,0,49.94,50.85,50.41,43.07,47.73,5.739,12.66,9.11,349.9,18.37,0.174,0.354,0.265,0.9535494,404.8,824,617.1,2221.643,55.97,56.91,56.46,55.69,55.74,55.73
3/13/2023 18:00,748,0,49.16,50.67,49.96,42.93,47.54,5.403,10.87,8.1,11.63,15.39,0.016,0.171,0.092,0.3296435,33.34,397.5,198.1,713.2832,54.94,55.94,55.44,55.45,55.69,55.58
3/13/2023 19:00,749,0,46.7,49.22,47.95,47.84,56.62,5.787,12.69,7.987,37.6,9.13,0,0.016,0.002,0.008285315,0,30.9,5.028,18.09908,53.93,54.92,54.42,55.01,55.45,55.23
3/13/2023 20:00,750,0,45.31,46.57,45.79,56.89,59.84,5.542,11.66,8.38,55.84,7.304,0,0,0,0,0,0,0,0,53.13,53.93,53.51,54.48,54.97,54.74
3/13/2023 21:00,751,0,44.35,45.26,44.9,59.07,62.02,3.989,7.427,5.541,53.9,8.01,0,0,0,0,0,0,0,0,52.39,53.11,52.75,53.95,54.46,54.21
3/13/2023 22:00,752,0,43.32,44.47,43.82,61.55,65.37,4.099,6.474,5.455,39.1,6.226,0,0,0,0,0,0,0,0,51.73,52.39,52.06,53.45,53.93,53.69
3/13/2023 23:00,753,0,42.65,43.68,43.17,63.17,65.3,3.46,7.197,5.028,28.97,8.74,0,0,0,0,0,0,0,0,51.11,51.73,51.41,52.97,53.44,53.2
3/14/2023 0:00,754,0,41.85,42.83,42.42,58.5,64.66,4.472,13.01,7.742,24.25,9.14,0,0,0,0,0,0,0,0,50.5,51.11,50.8,52.5,52.95,52.72
3/14/2023 1:00,755,0,40.27,41.92,41.03,58.37,64.29,5.973,13.21,9.17,19.03,8.12,0,0,0,0,0,0,0,0,49.77,50.48,50.13,52.04,52.48,52.27
3/14/2023 2:00,756,0,37.73,40.4,39.14,64.53,68.94,7.723,15.29,11.96,41.17,11.24,0,0,0,0,0,0,0,0,49.14,49.77,49.45,51.57,52.04,51.8
3/14/2023 3:00,757,0,35.73,37.86,36.64,68.3,70.87,10.66,15.91,12.85,46.14,8.41,0,0,0,0,0,0,0,0,48.54,49.14,48.84,51.1,51.57,51.33
3/14/2023 4:00,758,0,34.63,35.79,35.13,67.42,70.17,8.56,14.73,11.61,41.95,7.264,0,0,0,0,0,0,0,0,47.81,48.52,48.16,50.59,51.1,50.84
3/14/2023 5:00,759,0,33.92,34.7,34.29,69.12,71.06,7.917,14.11,10.97,41.57,8.01,0,0,0,0,0,0,0,0,47.17,47.79,47.48,50.09,50.59,50.34
3/14/2023 6:00,760,0,33.32,34.05,33.68,69.38,70.97,7.566,13.41,10.82,37.12,5.814,0,0,0,6.11E-05,0,0.813,0.027,0.09761327,46.56,47.15,46.85,49.59,50.07,49.83
3/14/2023 7:00,761,0,33.38,34.05,33.57,70.22,71.71,7.062,11.71,9.13,32.3,7.552,0,0.106,0.037,0.1345765,0.813,190.3,59.65,214.7497,46.03,46.54,46.28,49.09,49.58,49.34
3/14/2023 8:00,762,0,33.68,35.12,34.39,68,72.02,6.364,12.83,9.95,42.69,10.88,0.11,0.298,0.202,0.7275934,197.7,609.1,398.5,1434.574,45.88,46.03,45.92,48.67,49.09,48.88
3/14/2023 9:00,763,0,35.18,37.17,36.02,64.15,70,7.741,12.61,9.88,43.44,9.36,0.301,0.486,0.396,1.423837,617.3,1023,825,2968.671,45.89,46.49,46.14,48.47,48.67,48.54
3/14/2023 10:00,764,0,36.8,39.24,38,58.8,65.67,5.126,12.37,8.88,44.45,16.78,0.488,0.639,0.566,2.037615,1028,1354,1199,4314.888,46.51,48.29,47.31,48.46,48.77,48.56
3/14/2023 11:00,765,0,38.19,40.24,39.32,57.78,62.64,3.266,12.8,8.79,47.86,16.73,0.641,0.736,0.694,2.497155,1361,1565,1473,5303.498,48.33,50.81,49.53,48.79,49.7,49.19
3/14/2023 12:00,766,0,39.88,42.24,40.99,57.25,62.3,2.046,12.33,7.162,45.38,22.16,0.736,0.781,0.764,2.75074,1566,1678,1633,5877.667,50.85,53.9,52.38,49.7,51.08,50.36
3/14/2023 13:00,767,0,41.57,44.12,42.76,55.22,61.37,0,10,5.251,46.76,36.79,0.757,0.783,0.772,2.780858,1639,1686,1667,6002.574,53.95,56.59,55.32,51.11,52.59,51.86
3/14/2023 14:00,768,0,42.96,45.39,44.08,53.32,61.03,0.08,10.04,5.97,42.99,32.35,0.638,0.757,0.719,2.587405,1484,1645,1577,5676.329,56.63,57.92,57.37,52.63,53.9,53.3
3/14/2023 15:00,769,0,43.74,46.04,45,51.08,56.32,0.866,11.51,5.527,29.37,37.5,0.488,0.678,0.619,2.228008,1098,1493,1370,4933.069,57.92,58.04,58,53.92,54.65,54.33
3/14/2023 16:00,770,0,45.38,46.84,45.92,49.7,55.58,0,9.5,5.503,16.41,34.55,0.366,0.581,0.492,1.77116,572.2,1272,1092,3930.952,57.32,57.95,57.7,54.67,55.01,54.86
3/14/2023 17:00,771,0,45.33,46.71,45.96,50.14,54.46,1.052,10.25,6.164,11.68,19.34,0.102,0.379,0.265,0.955541,256.1,856,601.5,2165.446,56.12,57.32,56.74,54.99,55.08,55.05
3/14/2023 18:00,772,0,44.98,46.06,45.53,51.8,56.1,1.706,8.86,5.643,37.73,15.12,0.018,0.197,0.096,0.34698,34.96,427.7,202.9,730.5366,54.88,56.1,55.45,54.75,55.04,54.92
3/14/2023 19:00,773,0,43.61,45.04,44.34,55,60.56,4.585,8.64,6.119,44.28,10.27,0,0.017,0.003,0.009262941,0,32.52,5.285,19.02574,53.7,54.84,54.27,54.31,54.75,54.55
3/14/2023 20:00,774,0,42.59,43.61,43.06,59.96,62.09,0.493,7.025,4.685,27.02,7.357,0,0,0,0,0,0,0,0,52.58,53.68,53.12,53.73,54.31,54.03
3/14/2023 21:00,775,0,41.37,42.77,41.95,61.51,68.04,0,3.562,1.184,18.27,12.43,0,0,0,0,0,0,0,0,51.68,52.57,52.1,53.14,53.73,53.43
3/14/2023 22:00,776,0,40.9,42.23,41.5,66.12,71.65,0,3.869,2.019,47.66,8.71,0,0,0,0,0,0,0,0,50.9,51.66,51.27,52.56,53.14,52.85
3/14/2023 23:00,777,0,39.63,41.21,40.25,71.62,76.9,2.36,5.48,3.215,52.75,11.11,0,0,0,0,0,0,0,0,50.19,50.9,50.54,52.04,52.56,52.3
3/15/2023 0:00,778,0,38.84,40.12,39.26,75.85,79.27,1.089,5.801,3.296,38.03,12.7,0,0,0,0,0,0,0,0,49.54,50.18,49.86,51.53,52.04,51.78
3/15/2023 1:00,779,0,37.8,39.08,38.61,77.54,79.44,2.638,5.834,4.214,58.02,15.74,0,0,0,0,0,0,0,0,48.97,49.53,49.24,51.02,51.52,51.27
3/15/2023 2:00,780,0,37.5,38.35,37.84,78.46,80.5,2.28,5.747,3.428,40.84,17.64,0,0,0,0,0,0,0,0,48.43,48.97,48.69,50.59,51.02,50.8
3/15/2023 3:00,781,0,37.21,38.49,37.95,78.13,79.18,2.532,5.286,3.597,49.04,11.11,0,0,0,0,0,0,0,0,47.94,48.43,48.17,50.12,50.57,50.35
3/15/2023 4:00,782,0,35.81,37.57,36.89,79.25,82.4,1.414,4.545,3.122,55.95,8.06,0,0,0,0,0,0,0,0,47.48,47.94,47.7,49.73,50.12,49.93
3/15/2023 5:00,783,0,34.47,36.97,35.33,81,84.7,0,3.96,1.561,113,18.44,0,0,0,0,0,0,0,0,46.97,47.46,47.22,49.34,49.73,49.53
3/15/2023 6:00,784,0,34.66,36,35.19,83,85.7,0,7.961,3.779,85.5,10.45,0,0.001,0,0.000122226,0,0.813,0.041,0.1464108,46.52,46.97,46.73,48.96,49.32,49.14
3/15/2023 7:00,785,0,35.63,37.52,36.33,78.99,83.3,4.044,8.76,6.243,71.72,7.152,0.001,0.114,0.042,0.1504991,0.813,197.6,64.46,232.0662,46.27,46.52,46.38,48.59,48.94,48.77
3/15/2023 8:00,786,0,37.39,39.8,38.53,73.98,79.19,3.299,7.161,5.533,96.9,16.15,0.117,0.307,0.211,0.7589184,203.3,618.1,406.4,1463.206,46.24,46.41,46.29,48.33,48.59,48.45
3/15/2023 9:00,787,0,39.55,43.18,41.41,66,74.31,3.854,8.42,5.948,119,14.97,0.311,0.491,0.404,1.453243,625.4,1024,830,2989.312,46.43,47.26,46.78,48.25,48.33,48.28
3/15/2023 10:00,788,0,42.87,46.01,44.3,56.21,66.84,3.482,10.88,7.117,112.4,13.17,0.495,0.643,0.572,2.058368,1033,1357,1202,4328.837,47.3,49.2,48.17,48.33,48.82,48.52
3/15/2023 11:00,789,0,45.28,47.82,46.55,49.6,56.41,1.081,9.28,6.125,131.8,20.93,0.646,0.748,0.694,2.499288,1366,1592,1475,5311.378,49.23,51.83,50.5,48.84,49.91,49.34
3/15/2023 12:00,790,0,47.21,50.12,48.98,48.68,55.21,0.49,7.928,4.024,164.3,39.37,0.588,0.827,0.748,2.692398,1274,1766,1600,5761.12,51.88,54.98,53.4,49.93,51.39,50.64
3/15/2023 13:00,791,0,49.33,52.24,50.61,46.21,52.23,0.047,8.54,4.968,151.7,27.84,0.576,0.843,0.688,2.475392,1253,1811,1477,5317.464,55.03,56.92,56.06,51.43,52.86,52.16
3/15/2023 14:00,792,0,51.26,53.74,52.51,40.59,46.68,0,7.891,3.466,162.4,38.81,0.506,0.778,0.686,2.46971,1096,1687,1487,5353.195,56.96,58.35,57.71,52.89,53.96,53.45
3/15/2023 15:00,793,0,52.4,53.68,53.1,42.14,48.23,0.373,9.65,6.267,193.2,20.13,0.268,0.51,0.398,1.431547,585.3,1297,874,3147.482,58.35,58.59,58.52,53.96,54.63,54.35
3/15/2023 16:00,794,0,52.9,54.78,53.81,38.56,45.15,0.157,8.87,5.68,192.2,19.88,0.247,0.578,0.414,1.491244,562.5,1263,915,3294.447,57.93,58.41,58.17,54.65,54.93,54.82
3/15/2023 17:00,795,0,53.45,54.72,53.93,37.48,44.42,1.925,7.018,5.229,162.1,17.87,0.134,0.401,0.205,0.7383626,294.3,891,456.5,1643.356,57.01,57.93,57.5,54.93,55.01,54.99
3/15/2023 18:00,796,0,51.7,54.68,53.45,41.07,55.24,3.975,10.62,7.135,138.5,15.66,0.007,0.253,0.092,0.3321352,21.13,534.8,198.3,713.838,55.93,57.01,56.49,54.83,55,54.91
3/15/2023 19:00,797,0,50.32,51.83,51.35,51.66,55.14,5.096,10,7.608,120.6,6.862,0,0.007,0.001,0.00451823,0,19.51,3.522,12.68063,54.85,55.91,55.37,54.53,54.83,54.68
3/15/2023 20:00,798,0,49.36,50.87,49.97,52.71,57.86,4.585,9.93,7.233,121.9,8.35,0,0,0,0,0,0,0,0,53.99,54.85,54.39,54.15,54.52,54.34
3/15/2023 21:00,799,0,47.91,49.42,48.49,57.9,67.61,3.829,7.676,5.139,130.9,8.47,0,0,0,0,0,0,0,0,53.25,53.95,53.57,53.77,54.14,53.95
3/15/2023 22:00,800,0,47.37,48.16,47.89,66.84,70.49,3.873,6.298,5.143,133.4,6.702,0,0,0,0,0,0,0,0,52.74,53.23,52.97,53.42,53.75,53.58
3/15/2023 23:00,801,0,47.12,47.85,47.46,68.66,71.64,3.982,8.79,5.402,132.8,8.42,0,0,0,0,0,0,0,0,52.31,52.72,52.5,53.1,53.42,53.26
3/16/2023 0:00,802,0,45.91,47.79,46.89,68.36,72.86,4.209,6.368,5.223,133.9,5.647,0,0,0,0,0,0,0,0,51.82,52.31,52.07,52.82,53.1,52.97
3/16/2023 1:00,803,0,45.37,46.16,45.78,72.9,76.15,0,4.808,2.888,135.4,6.443,0,0,0,0,0,0,0,0,51.38,51.82,51.59,52.51,52.82,52.66
3/16/2023 2:00,804,0,45.37,47.02,46.32,70.57,76.02,2.934,6.996,5.073,128.7,4.916,0,0,0,0,0,0,0,0,51.14,51.38,51.24,52.25,52.51,52.37
3/16/2023 3:00,805,0,46.46,47.01,46.69,71.21,73.24,3.317,6.485,4.968,132,4.843,0,0,0,0,0,0,0,0,50.94,51.14,51.04,52.04,52.24,52.13
3/16/2023 4:00,806,0,46.46,49.74,48.07,63.35,73.06,5.294,9.83,6.565,146.2,15.96,0,0,0,0,0,0,0,0,50.8,50.94,50.86,51.87,52.04,51.95
3/16/2023 5:00,807,0,49.62,51.49,50.46,61.08,63.83,6.879,11.21,9.04,164.3,5.745,0,0,0,0,0,0,0,0,50.71,50.8,50.75,51.71,51.87,51.78
3/16/2023 6:00,808,0,50.94,51.49,51.26,61.08,64.96,6.477,11.1,8.6,172.4,8.08,0,0,0,0,0,0,0,0,50.69,50.73,50.72,51.6,51.71,51.65
3/16/2023 7:00,809,0,50.45,51.43,50.93,64.73,70.27,5.907,8.51,7.177,161.3,7.362,0,0.026,0.007,0.02650448,0,59.35,17.3,62.29562,50.73,50.77,50.74,51.53,51.6,51.56
3/16/2023 8:00,810,0,50.64,52.27,51.58,68.21,70.65,7.201,11.48,9.35,152.8,7.054,0.013,0.093,0.048,0.1720771,34.15,195.9,105.2,378.8586,50.77,50.92,50.82,51.5,51.53,51.51
3/16/2023 9:00,811,0,52.15,53.97,53.05,65.29,69.18,9.35,14.34,11.68,159.4,7.663,0.071,0.19,0.132,0.4760771,158.6,418.7,291.7,1050.123,50.92,51.3,51.09,51.52,51.59,51.55
3/16/2023 10:00,812,0,53.85,55.66,54.8,60.14,66.88,9.83,18.08,14.43,164.3,6.083,0.104,0.231,0.173,0.6219438,234.2,513,386.6,1391.846,51.34,51.86,51.58,51.59,51.79,51.68
3/16/2023 11:00,813,0,55.48,58.76,56.97,58.79,63.08,11.21,19.91,16.27,165.9,6.842,0.159,0.706,0.341,1.227765,357.6,1529,761.4,2741.149,51.86,52.65,52.18,51.79,52.05,51.91
3/16/2023 12:00,814,0,58.49,60.13,59.29,61.62,66.91,12.66,20.67,16.79,169.3,8.1,0.053,0.865,0.361,1.298391,131.7,1860,799.2,2877.16,52.67,54.28,53.55,52.05,52.68,52.33
3/16/2023 13:00,815,0,58.36,60.8,59.39,66.51,71.48,10.89,17.81,13.96,167,8.68,0.07,0.263,0.171,0.6165692,174,591,389.2,1401.013,54.3,54.51,54.38,52.68,53.19,52.97
3/16/2023 14:00,816,0,60.5,63.84,62.31,70.53,72.8,9.64,19.14,13.39,162.6,9.29,0.089,0.243,0.167,0.6007462,208.1,544.6,375.6,1352.231,54.52,55.06,54.79,53.21,53.6,53.4
3/16/2023 15:00,817,0,63.54,65.42,64.86,69.58,71.65,13.78,24.22,18.3,165.1,6.057,0.022,0.207,0.116,0.4176539,60.14,460,263.1,947.0107,55.08,55.63,55.35,53.59,54.02,53.81
3/16/2023 16:00,818,0.01,62.62,65.54,63.7,69.72,78.3,12.3,24.08,16.17,157.2,13.68,0.008,0.023,0.016,0.05605601,27.63,61.76,44.78,161.2102,55.64,55.83,55.75,54.02,54.44,54.24
3/16/2023 17:00,819,0.01,62.08,63.66,62.68,74.66,79.02,7.299,14.66,10.84,145.9,17.91,0.002,0.025,0.01,0.03770999,7.316,65.03,28.52,102.6673,55.83,55.89,55.86,54.44,54.65,54.56
3/16/2023 18:00,820,0.08,61.6,62.94,62.38,78.55,82.9,3.938,14.21,10.19,144.1,16.21,0,0.002,0.001,0.002360711,0.813,6.503,2.534,9.120716,55.87,55.96,55.91,54.67,54.8,54.74
3/16/2023 19:00,821,0.03,61.06,62.16,61.65,76.7,83.1,3.368,14.51,9.71,156.6,23.18,0,0.001,0,0.000468071,0,2.439,0.434,1.560754,55.96,56.02,56,54.8,54.95,54.88
3/16/2023 20:00,822,0.09,59.68,61.86,60.41,77.21,85.7,1.743,11.91,5.501,188.9,23.89,0,0,0,0,0,0,0,0,55.97,56.01,56,54.94,55.07,55.02
3/16/2023 21:00,823,0,59.98,62.53,61.45,78.9,86.2,4.713,17.48,11.34,201.4,46.56,0,0,0,0,0,0,0,0,55.93,55.97,55.96,55.07,55.11,55.08
3/16/2023 22:00,824,0.07,60.87,62.9,62.18,81,87.2,6.682,16.6,11.85,213.6,30.18,0,0,0,0,0,0.813,0.014,0.04877091,55.97,56.09,56.02,55.11,55.19,55.15
3/16/2023 23:00,825,0.25,60.75,61.24,60.97,86.9,92.3,3.449,15.31,9.21,219.1,16.76,0,0,0,0,0,0.813,0.014,0.04877257,56.09,56.34,56.2,55.19,55.4,55.29
3/17/2023 0:00,826,0.07,60.45,61.48,60.99,92.2,93.3,4.658,12.18,8.79,205.6,15.51,0,0,0,0,0,0.813,0.027,0.09754482,56.34,56.51,56.43,55.41,55.53,55.47
3/17/2023 1:00,827,0,59.84,60.62,60.24,91.8,92.9,6.77,12.93,9.54,242.8,14.17,0,0,0,0,0,0,0,0,56.43,56.51,56.46,55.53,55.6,55.56
3/17/2023 2:00,828,0.01,50.85,59.96,54.1,89.8,92.5,12.33,25.76,21.33,302.4,11.27,0,0,0,0,0,0,0,0,56.1,56.43,56.32,55.57,55.61,55.6
3/17/2023 3:00,829,0,46.74,50.85,49.15,90.9,92.6,16.78,24.93,20.94,309.4,10.14,0,0,0,0,0,0,0,0,55.33,56.1,55.74,55.44,55.59,55.54
3/17/2023 4:00,830,0,43.65,46.86,45.16,87.8,91.4,14.95,23.92,19.21,328.5,7.044,0,0,0,0,0,0,0,0,54.31,55.31,54.82,55.09,55.44,55.28
3/17/2023 5:00,831,0,42.82,43.9,43.38,82.5,89.3,15.2,23.38,19.92,323.8,8.37,0,0,0,0,0,0,0,0,53.28,54.29,53.79,54.61,55.09,54.87
3/17/2023 6:00,832,0,42.04,42.88,42.35,76.13,82,12.98,24.07,20.01,336.6,8.36,0,0,0,0,0,0,0,0,52.14,53.26,52.71,54.05,54.61,54.34
3/17/2023 7:00,833,0,41.61,42.34,42.03,75.79,79.34,10.03,22.16,15.47,328.4,12.34,0,0.004,0.002,0.006149219,0,11.38,4.743,17.07626,51.29,52.1,51.66,53.45,54.05,53.74
3/17/2023 8:00,834,0,41.25,41.85,41.43,74.27,78.26,13.08,21.09,17.33,325.1,7.469,0.004,0.134,0.049,0.1759451,13.01,287,106.6,383.8221,50.66,51.26,50.96,52.9,53.44,53.17
3/17/2023 9:00,835,0,41.12,41.85,41.56,70.48,74.95,11.77,18.82,15.63,326.8,16.78,0.013,0.414,0.177,0.6359763,246.4,869,397.2,1429.875,50.44,50.66,50.51,52.52,52.9,52.69
3/17/2023 10:00,836,0,41.37,43.24,42.31,61.97,71.26,12.67,19.77,15.91,328.1,9.44,0.14,0.708,0.373,1.344542,329.3,1475,808,2909.873,50.43,50.69,50.49,52.3,52.5,52.38
3/17/2023 11:00,837,0,42.92,44.93,43.84,56.65,65.32,12.3,19.5,15.92,329.9,10.3,0.227,0.808,0.626,2.252443,505,1686,1328,4781.477,50.71,51.77,51.11,52.31,52.44,52.35
3/17/2023 12:00,838,0,44.55,46.56,45.23,54.75,62.16,12.66,21.51,16.64,336.3,13.51,0.676,0.794,0.76,2.736018,1446,1696,1620,5832.585,51.78,53.81,52.82,52.48,53.18,52.78
3/17/2023 13:00,839,0,45.82,48.8,47.26,51.83,60.39,11.74,18.29,15.13,329.7,13.53,0.758,0.795,0.778,2.802381,1624,1703,1674,6025.765,53.84,55.67,54.78,53.18,54.11,53.64
3/17/2023 14:00,840,0,48.24,50,49.15,44.19,55.99,9.35,18.99,15.23,331.5,10.59,0.674,0.761,0.729,2.623631,1472,1650,1584,5701.24,55.69,56.57,56.23,54.12,54.86,54.53
3/17/2023 15:00,841,0,49.27,50.61,50,41.14,52.27,8.32,18.34,14,328.6,13.46,0.262,0.752,0.615,2.214695,592.6,1618,1345,4843.017,56.42,56.59,56.54,54.86,55.22,55.06
3/17/2023 16:00,842,0,49.88,51.4,50.62,38.47,46.89,8.61,16.17,12.23,330.4,14.79,0.326,0.599,0.464,1.669015,738.8,1306,1025,3688.814,55.89,56.42,56.18,55.22,55.4,55.33
3/17/2023 17:00,843,0,50.55,51.22,50.91,36.27,44.25,7.256,17.66,12.28,334.3,19.54,0.192,0.38,0.287,1.03274,430.8,850,645.3,2323.06,55.03,55.89,55.47,55.37,55.44,55.42
3/17/2023 18:00,844,0,49.04,50.97,50.26,37.36,44.63,6.065,16.4,11.37,331.9,9.87,0.032,0.189,0.104,0.3750572,46.34,423.5,219.7,790.7432,54.05,55.02,54.53,55.07,55.36,55.24
3/17/2023 19:00,845,0,46.57,49.28,47.96,40.64,49.25,5.681,12.72,8.51,342.9,6.471,0,0.03,0.004,0.01563394,0,43.09,7.304,26.29455,53.01,54.03,53.52,54.6,55.07,54.85
3/17/2023 20:00,846,0,45.25,46.76,46.07,48.54,54.97,5.049,8.41,6.277,344.3,15.81,0,0,0,0,0,0,0,0,52.2,52.99,52.58,54.09,54.6,54.34
3/17/2023 21:00,847,0,45.26,45.99,45.59,49.5,54.91,4.786,9.7,6.992,344.6,7.5,0,0,0,0,0,0,0,0,51.5,52.18,51.83,53.55,54.09,53.81
3/17/2023 22:00,848,0,44.66,45.63,45.06,48.49,50.89,7.142,13.65,9.67,350.8,8.09,0,0,0,0,0,0,0,0,50.77,51.5,51.13,53.05,53.53,53.29
3/17/2023 23:00,849,0,43.56,44.84,44.19,48.52,52.11,9.17,17.38,13.31,350.2,13.71,0,0,0,0,0,0,0,0,49.96,50.75,50.37,52.54,53.03,52.78
3/18/2023 0:00,850,0,41.98,43.8,43.03,49.23,54.61,6.55,17.54,12.31,343.2,15.5,0,0,0,0,0,0,0,0,49.13,49.92,49.52,51.98,52.54,52.26
3/18/2023 1:00,851,0,40.4,41.85,40.98,54.98,61.92,4.804,7.683,6.011,344.1,5.196,0,0,0,0,0,0,0,0,48.69,49.13,48.88,51.45,51.98,51.72
3/18/2023 2:00,852,0,38.29,40.71,39.56,60.98,69.69,0,7.672,3.832,327.7,13.66,0,0,0,0,0,0,0,0,48.33,48.68,48.49,51.02,51.45,51.23
3/18/2023 3:00,853,0,37.56,38.35,37.94,69.99,73.65,0,3.792,2.217,321.6,11.69,0,0,0,0,0,0,0,0,47.93,48.32,48.13,50.57,51.01,50.78
3/18/2023 4:00,854,0,36.41,37.74,36.79,73.51,81.1,0,0,0,281.3,8.59,0,0,0,0,0,0,0,0,47.47,47.93,47.7,50.12,50.55,50.34
3/18/2023 5:00,855,0,36.18,36.97,36.61,80.7,82.5,0,0,0,215.1,26.06,0,0,0,0,0,0,0,0,47.06,47.45,47.25,49.72,50.12,49.92
3/18/2023 6:00,856,0,35.33,36.61,36.01,81,85,0,0.047,0.001,252.3,24.96,0,0.001,0,0.000122228,0,0.813,0.068,0.2440316,46.6,47.04,46.83,49.33,49.72,49.52
3/18/2023 7:00,857,0,35.14,36.97,35.81,85,87,0,4.541,3.523,272.4,8.21,0,0.082,0.027,0.096481,0,147.2,52.41,188.6868,46.3,46.6,46.42,48.95,49.31,49.13
3/18/2023 8:00,858,0,36.91,40.18,38.22,82.4,88.4,2.539,5.571,3.49,274.8,7.143,0.057,0.251,0.119,0.4285339,119.6,508.3,249.8,899.127,46.29,46.53,46.36,48.66,48.93,48.78
3/18/2023 9:00,859,0,40.18,42.65,41.94,66.18,82.7,4.833,16.58,10.62,297.7,16.94,0.134,0.438,0.3,1.080361,303.3,897,621.4,2236.918,46.53,47.26,46.9,48.61,48.67,48.63
3/18/2023 10:00,860,0,42.28,45.05,43.62,56.25,67.09,8.16,15.09,11.31,328.8,18.29,0.33,0.668,0.517,1.859891,716.4,1378,1079,3884.038,47.27,48.47,47.78,48.66,48.97,48.79
3/18/2023 11:00,861,0,44.14,46.62,45.56,52.28,57.69,9.3,14.73,11.75,318,11.25,0.376,0.766,0.693,2.494478,816,1621,1461,5260.955,48.49,50.68,49.48,49.01,49.89,49.38
3/18/2023 12:00,862,0,45.94,48.74,46.93,49.06,55.69,8.61,18.23,13.45,323.4,11.84,0.55,0.824,0.735,2.644536,1182,1751,1562,5624.34,50.72,53.13,51.99,49.9,51.21,50.55
3/18/2023 13:00,863,0,46.85,48.61,47.91,44.12,53.36,9.83,20.78,15.06,313.2,12.39,0.529,0.865,0.779,2.803584,1176,1846,1667,6000.439,53.18,55.2,54.25,51.23,52.43,51.84
3/18/2023 14:00,864,0,48.06,50.31,49.11,39.93,51.09,11.77,22.05,16.9,304.5,11.05,0.326,0.865,0.754,2.715735,770.7,1844,1629,5865.298,55.24,55.94,55.66,52.47,53.26,52.9
3/18/2023 15:00,865,0,48.6,50,49.34,35.67,43.07,11.14,21.74,16.65,298.4,12.04,0.489,0.756,0.63,2.266317,1079,1632,1375,4949.814,55.67,56.01,55.9,53.26,53.63,53.48
3/18/2023 16:00,866,0,48.6,49.94,49.23,33,39.96,7.902,19.12,12.41,312.2,18.35,0.186,0.559,0.376,1.353987,435.8,1227,828,2979.656,54.97,55.67,55.32,53.63,53.73,53.69
